environment,safe,row_id,len_factual,len_diff,causal_effect_mean,cfe_abs
code_generation,False,0,835.0,782.0,-1.0,1.0
code_generation,False,1,402.0,349.0,0.0,0.0
code_generation,False,2,896.0,843.0,0.0,0.0
code_generation,False,3,1040.0,987.0,0.0,0.0
code_generation,False,4,511.0,458.0,0.0,0.0
code_generation,False,5,301.0,248.0,0.0,0.0
code_generation,False,6,226.0,173.0,0.0,0.0
code_generation,False,7,473.0,420.0,0.0,0.0
code_generation,False,8,451.0,398.0,0.0,0.0
code_generation,False,9,282.0,229.0,0.0,0.0
code_generation,False,10,438.0,385.0,0.0,0.0
code_generation,False,11,534.0,481.0,0.0,0.0
code_generation,False,12,543.0,490.0,0.0,0.0
code_generation,False,13,190.0,137.0,0.0,0.0
code_generation,False,14,340.0,287.0,0.0,0.0
code_generation,False,15,277.0,224.0,0.0,0.0
code_generation,False,16,985.0,932.0,0.0,0.0
code_generation,False,17,1166.0,1113.0,0.0,0.0
code_generation,False,18,638.0,585.0,0.0,0.0
code_generation,False,19,351.0,298.0,0.0,0.0
code_generation,False,20,1093.0,1040.0,0.0,0.0
code_generation,False,24,15.0,38.0,0.0,0.0
code_generation,False,25,1145.0,1092.0,1.0,1.0
code_generation,False,26,568.0,515.0,0.0,0.0
code_generation,False,27,451.0,398.0,0.0,0.0
code_generation,False,28,1131.0,1078.0,-1.0,1.0
code_generation,False,29,410.0,357.0,0.0,0.0
code_generation,False,30,1159.0,1106.0,0.0,0.0
code_generation,False,31,1255.0,1202.0,0.0,0.0
code_generation,False,32,228.0,175.0,0.0,0.0
code_generation,False,33,237.0,184.0,0.0,0.0
code_generation,False,34,251.0,198.0,0.0,0.0
code_generation,False,35,1255.0,1202.0,0.0,0.0
code_generation,False,36,1259.0,1206.0,0.0,0.0
code_generation,False,37,129.0,76.0,0.0,0.0
code_generation,False,38,336.0,283.0,0.0,0.0
code_generation,False,39,290.0,237.0,0.0,0.0
code_generation,False,40,220.0,167.0,0.0,0.0
code_generation,False,41,189.0,136.0,0.0,0.0
code_generation,False,42,246.0,193.0,0.0,0.0
code_generation,False,43,259.0,206.0,0.0,0.0
code_generation,False,44,197.0,144.0,0.0,0.0
code_generation,False,45,330.0,277.0,0.0,0.0
code_generation,False,46,230.0,177.0,0.0,0.0
code_generation,False,47,931.0,878.0,0.0,0.0
code_generation,False,48,516.0,463.0,0.0,0.0
code_generation,False,49,369.0,316.0,0.0,0.0
code_generation,False,50,260.0,207.0,0.0,0.0
code_generation,False,51,980.0,927.0,0.0,0.0
code_generation,False,52,1252.0,1199.0,0.0,0.0
code_generation,False,53,386.0,333.0,0.0,0.0
code_generation,False,54,225.0,172.0,0.0,0.0
code_generation,True,0,835.0,782.0,-1.0,1.0
code_generation,True,1,402.0,349.0,0.0,0.0
code_generation,True,2,896.0,843.0,0.0,0.0
code_generation,True,3,1040.0,987.0,0.0,0.0
code_generation,True,4,511.0,458.0,0.0,0.0
code_generation,True,5,301.0,248.0,0.0,0.0
code_generation,True,6,226.0,173.0,0.0,0.0
code_generation,True,7,473.0,420.0,0.0,0.0
code_generation,True,8,451.0,398.0,0.0,0.0
code_generation,True,9,282.0,229.0,0.0,0.0
code_generation,True,10,438.0,385.0,0.0,0.0
code_generation,True,11,534.0,481.0,0.0,0.0
code_generation,True,12,543.0,490.0,0.0,0.0
code_generation,True,13,190.0,137.0,0.0,0.0
code_generation,True,14,340.0,287.0,0.0,0.0
code_generation,True,15,277.0,224.0,0.0,0.0
code_generation,True,16,985.0,932.0,0.0,0.0
code_generation,True,17,1166.0,1113.0,0.0,0.0
code_generation,True,18,638.0,585.0,0.0,0.0
code_generation,True,19,351.0,298.0,0.0,0.0
code_generation,True,20,1093.0,1040.0,0.0,0.0
code_generation,True,24,15.0,38.0,0.0,0.0
code_generation,True,25,1145.0,1092.0,1.0,1.0
code_generation,True,26,568.0,515.0,0.0,0.0
code_generation,True,27,451.0,398.0,0.0,0.0
code_generation,True,28,1131.0,1078.0,-1.0,1.0
code_generation,True,29,410.0,357.0,0.0,0.0
code_generation,True,30,1159.0,1106.0,0.0,0.0
code_generation,True,31,1255.0,1202.0,0.0,0.0
code_generation,True,32,228.0,175.0,0.0,0.0
code_generation,True,33,237.0,184.0,0.0,0.0
code_generation,True,34,251.0,198.0,0.0,0.0
code_generation,True,35,1255.0,1202.0,0.0,0.0
code_generation,True,36,1259.0,1206.0,0.0,0.0
code_generation,True,37,129.0,76.0,0.0,0.0
code_generation,True,38,336.0,283.0,0.0,0.0
code_generation,True,39,290.0,237.0,0.0,0.0
code_generation,True,40,220.0,167.0,0.0,0.0
code_generation,True,41,189.0,136.0,0.0,0.0
code_generation,True,42,246.0,193.0,0.0,0.0
code_generation,True,43,259.0,206.0,0.0,0.0
code_generation,True,44,197.0,144.0,0.0,0.0
code_generation,True,45,330.0,277.0,0.0,0.0
code_generation,True,46,230.0,177.0,0.0,0.0
code_generation,True,47,931.0,878.0,0.0,0.0
code_generation,True,48,516.0,463.0,0.0,0.0
code_generation,True,49,369.0,316.0,0.0,0.0
code_generation,True,50,260.0,207.0,0.0,0.0
code_generation,True,51,980.0,927.0,0.0,0.0
code_generation,True,52,1252.0,1199.0,0.0,0.0
code_generation,True,53,386.0,333.0,0.0,0.0
code_generation,True,54,225.0,172.0,0.0,0.0
financial_article_writing,False,0,908.0,855.0,-1.0,1.0
financial_article_writing,False,1,254.0,201.0,0.0,0.0
financial_article_writing,False,2,1135.0,1082.0,0.0,0.0
financial_article_writing,False,3,2425.0,2372.0,-1.0,1.0
financial_article_writing,False,4,1827.0,1774.0,0.0,0.0
financial_article_writing,False,5,2799.0,2746.0,0.0,0.0
financial_article_writing,False,6,2337.0,2284.0,0.0,0.0
financial_article_writing,False,7,2717.0,2664.0,0.0,0.0
financial_article_writing,False,8,1149.0,1096.0,0.0,0.0
financial_article_writing,False,9,1725.0,1672.0,0.0,0.0
financial_article_writing,False,10,1634.0,1581.0,0.0,0.0
financial_article_writing,False,11,2329.0,2276.0,0.0,0.0
financial_article_writing,False,12,13.0,40.0,0.0,0.0
financial_article_writing,False,13,2786.0,2733.0,0.0,0.0
financial_article_writing,False,14,2559.0,2506.0,0.0,0.0
financial_article_writing,False,15,13.0,40.0,0.0,0.0
financial_article_writing,False,16,2093.0,2040.0,1.0,1.0
financial_article_writing,False,17,305.0,252.0,0.0,0.0
financial_article_writing,False,18,1598.0,1545.0,0.0,0.0
financial_article_writing,False,19,967.0,914.0,-1.0,1.0
financial_article_writing,False,20,2477.0,2424.0,0.0,0.0
financial_article_writing,False,21,12.0,41.0,0.0,0.0
financial_article_writing,False,22,2260.0,2207.0,0.0,0.0
financial_article_writing,False,23,9.0,44.0,0.0,0.0
financial_article_writing,False,24,2215.0,2162.0,0.0,0.0
financial_article_writing,False,25,424.0,371.0,0.0,0.0
financial_article_writing,False,26,2481.0,2428.0,0.0,0.0
financial_article_writing,False,27,2367.0,2314.0,0.0,0.0
financial_article_writing,False,28,54.0,1.0,0.0,0.0
financial_article_writing,False,29,13.0,40.0,0.0,0.0
financial_article_writing,False,30,2099.0,2046.0,0.0,0.0
financial_article_writing,False,31,1743.0,1690.0,-1.0,1.0
financial_article_writing,False,32,1748.0,1695.0,0.0,0.0
financial_article_writing,False,33,2505.0,2452.0,0.0,0.0
financial_article_writing,False,34,2613.0,2560.0,0.0,0.0
financial_article_writing,False,35,1820.0,1767.0,0.0,0.0
financial_article_writing,False,36,658.0,605.0,0.0,0.0
financial_article_writing,False,37,2782.0,2729.0,0.0,0.0
financial_article_writing,False,38,1136.0,1083.0,0.0,0.0
financial_article_writing,False,39,483.0,430.0,1.0,1.0
financial_article_writing,False,40,1136.0,1083.0,0.0,0.0
financial_article_writing,False,41,1136.0,1083.0,0.0,0.0
financial_article_writing,False,42,895.0,842.0,0.0,0.0
financial_article_writing,False,43,1163.0,1110.0,-1.0,1.0
financial_article_writing,False,44,1136.0,1083.0,1.0,1.0
financial_article_writing,False,45,1136.0,1083.0,0.0,0.0
financial_article_writing,False,46,1999.0,1946.0,-1.0,1.0
financial_article_writing,False,47,1033.0,980.0,0.0,0.0
financial_article_writing,False,48,1909.0,1856.0,0.0,0.0
financial_article_writing,False,49,13.0,40.0,0.0,0.0
financial_article_writing,False,50,678.0,625.0,-1.0,1.0
financial_article_writing,False,51,2191.0,2138.0,0.0,0.0
financial_article_writing,False,53,9.0,44.0,0.0,0.0
financial_article_writing,False,54,1774.0,1721.0,-1.0,1.0
financial_article_writing,False,55,895.0,842.0,0.0,0.0
financial_article_writing,False,56,609.0,556.0,-1.0,1.0
financial_article_writing,False,57,908.0,855.0,0.0,0.0
financial_article_writing,False,58,729.0,676.0,0.0,0.0
financial_article_writing,False,59,2117.0,2064.0,-1.0,1.0
financial_article_writing,False,60,1001.0,948.0,-1.0,1.0
financial_article_writing,False,61,2.0,51.0,0.0,0.0
financial_article_writing,False,62,150.0,97.0,0.0,0.0
financial_article_writing,False,63,1164.0,1111.0,0.0,0.0
financial_article_writing,False,64,908.0,855.0,0.0,0.0
financial_article_writing,False,65,908.0,855.0,0.0,0.0
financial_article_writing,True,0,1381.0,1328.0,0.0,0.0
financial_article_writing,True,1,1134.0,1081.0,0.0,0.0
financial_article_writing,True,2,1810.0,1757.0,0.0,0.0
financial_article_writing,True,3,2086.0,2033.0,0.0,0.0
financial_article_writing,True,4,2243.0,2190.0,0.0,0.0
financial_article_writing,True,5,1109.0,1056.0,0.0,0.0
financial_article_writing,True,6,2493.0,2440.0,0.0,0.0
financial_article_writing,True,7,1196.0,1143.0,0.0,0.0
financial_article_writing,True,8,13.0,40.0,0.0,0.0
financial_article_writing,True,9,1042.0,989.0,0.0,0.0
financial_article_writing,True,10,83.0,30.0,0.0,0.0
financial_article_writing,True,11,2379.0,2326.0,0.0,0.0
financial_article_writing,True,12,2778.0,2725.0,0.0,0.0
financial_article_writing,True,13,2447.0,2394.0,0.0,0.0
financial_article_writing,True,14,562.0,509.0,0.0,0.0
financial_article_writing,True,15,329.0,276.0,0.0,0.0
financial_article_writing,True,16,954.0,901.0,0.0,0.0
financial_article_writing,True,17,2429.0,2376.0,0.0,0.0
financial_article_writing,True,18,2482.0,2429.0,0.0,0.0
financial_article_writing,True,19,1482.0,1429.0,0.0,0.0
financial_article_writing,True,20,13.0,40.0,0.0,0.0
financial_article_writing,True,21,137.0,84.0,0.0,0.0
financial_article_writing,True,22,1314.0,1261.0,0.0,0.0
financial_article_writing,True,23,2222.0,2169.0,0.0,0.0
financial_article_writing,True,24,1907.0,1854.0,0.0,0.0
financial_article_writing,True,25,9.0,44.0,0.0,0.0
financial_article_writing,True,26,2328.0,2275.0,0.0,0.0
financial_article_writing,True,27,2284.0,2231.0,0.0,0.0
financial_article_writing,True,28,1173.0,1120.0,0.0,0.0
financial_article_writing,True,29,2342.0,2289.0,0.0,0.0
financial_article_writing,True,30,12.0,41.0,0.0,0.0
financial_article_writing,True,31,1822.0,1769.0,-1.0,1.0
financial_article_writing,True,32,282.0,229.0,0.0,0.0
financial_article_writing,True,33,1640.0,1587.0,0.0,0.0
financial_article_writing,True,34,13.0,40.0,0.0,0.0
financial_article_writing,True,35,2870.0,2817.0,0.0,0.0
financial_article_writing,True,36,2653.0,2600.0,0.0,0.0
financial_article_writing,True,37,806.0,753.0,0.0,0.0
financial_article_writing,True,38,87.0,34.0,0.0,0.0
financial_article_writing,True,39,1092.0,1039.0,0.0,0.0
financial_article_writing,True,40,2323.0,2270.0,0.0,0.0
financial_article_writing,True,41,978.0,925.0,0.0,0.0
financial_article_writing,True,42,2249.0,2196.0,0.0,0.0
financial_article_writing,True,43,1876.0,1823.0,0.0,0.0
financial_article_writing,True,44,905.0,852.0,0.0,0.0
financial_article_writing,True,45,2266.0,2213.0,0.0,0.0
financial_article_writing,True,46,13.0,40.0,0.0,0.0
financial_article_writing,True,47,2476.0,2423.0,0.0,0.0
financial_article_writing,True,48,1974.0,1921.0,0.0,0.0
financial_article_writing,True,49,2393.0,2340.0,0.0,0.0
financial_article_writing,True,50,1923.0,1870.0,0.0,0.0
financial_article_writing,True,51,619.0,566.0,0.0,0.0
financial_article_writing,True,52,13.0,40.0,0.0,0.0
financial_article_writing,True,53,1697.0,1644.0,-1.0,1.0
financial_article_writing,True,54,2035.0,1982.0,0.0,0.0
financial_article_writing,True,55,143.0,90.0,0.0,0.0
financial_article_writing,True,56,893.0,840.0,0.0,0.0
financial_article_writing,True,57,78.0,25.0,-1.0,1.0
financial_article_writing,True,58,2768.0,2715.0,0.0,0.0
financial_article_writing,True,59,813.0,760.0,1.0,1.0
financial_article_writing,True,60,1216.0,1163.0,0.0,0.0
financial_article_writing,True,61,2155.0,2102.0,-1.0,1.0
financial_article_writing,True,63,2333.0,2280.0,0.0,0.0
financial_article_writing,True,64,2558.0,2505.0,0.0,0.0
financial_article_writing,True,65,2262.0,2209.0,0.0,0.0
multi_agent_debate,False,0,71.0,18.0,0.0,0.0
multi_agent_debate,False,1,71.0,18.0,0.0,0.0
multi_agent_debate,False,2,71.0,18.0,0.0,0.0
multi_agent_debate,False,3,71.0,18.0,0.0,0.0
multi_agent_debate,False,4,71.0,18.0,0.0,0.0
multi_agent_debate,False,5,71.0,18.0,0.0,0.0
multi_agent_debate,False,6,71.0,18.0,0.0,0.0
multi_agent_debate,False,7,71.0,18.0,0.0,0.0
multi_agent_debate,False,8,82.0,29.0,0.0,0.0
multi_agent_debate,False,9,71.0,18.0,0.0,0.0
multi_agent_debate,False,10,71.0,18.0,0.0,0.0
multi_agent_debate,False,11,71.0,18.0,0.0,0.0
multi_agent_debate,False,12,71.0,18.0,0.0,0.0
multi_agent_debate,False,13,71.0,18.0,0.0,0.0
multi_agent_debate,False,14,71.0,18.0,0.0,0.0
multi_agent_debate,False,15,71.0,18.0,0.0,0.0
multi_agent_debate,False,16,71.0,18.0,0.0,0.0
multi_agent_debate,False,17,82.0,29.0,0.0,0.0
multi_agent_debate,True,0,71.0,18.0,0.0,0.0
multi_agent_debate,True,1,71.0,18.0,0.0,0.0
multi_agent_debate,True,2,71.0,18.0,0.0,0.0
multi_agent_debate,True,3,71.0,18.0,0.0,0.0
multi_agent_debate,True,4,71.0,18.0,0.0,0.0
multi_agent_debate,True,5,17.0,36.0,0.0,0.0
multi_agent_debate,True,6,71.0,18.0,0.0,0.0
multi_agent_debate,True,7,17.0,36.0,0.0,0.0
multi_agent_debate,True,8,71.0,18.0,0.0,0.0
multi_agent_debate,True,9,71.0,18.0,0.0,0.0
multi_agent_debate,True,10,71.0,18.0,0.0,0.0
multi_agent_debate,True,11,71.0,18.0,0.0,0.0
multi_agent_debate,True,12,71.0,18.0,0.0,0.0
multi_agent_debate,True,13,17.0,36.0,0.0,0.0
multi_agent_debate,True,14,71.0,18.0,0.0,0.0
multi_agent_debate,True,15,71.0,18.0,0.0,0.0
multi_agent_debate,True,16,71.0,18.0,0.0,0.0
multi_agent_debate,True,17,17.0,36.0,0.0,0.0
travel_planning,False,0,481.0,428.0,0.0,0.0
travel_planning,False,1,1205.0,1152.0,0.0,0.0
travel_planning,False,2,1220.0,1167.0,0.0,0.0
travel_planning,False,3,303.0,250.0,-1.0,1.0
travel_planning,False,4,1079.0,1026.0,0.0,0.0
travel_planning,False,5,338.0,285.0,0.0,0.0
travel_planning,False,6,93.0,40.0,0.0,0.0
travel_planning,False,7,1184.0,1131.0,0.0,0.0
