row_id,call_idx,sample_idx,y_factual,y_cf,causal_effect,target_agent,cf_agent,cf_path
0,0,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=0/cf/call_000_sample_000_full.json
0,1,0,0.0,1.0,1.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=0/cf/call_001_sample_000_full.json
0,2,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=0/cf/call_002_sample_000_full.json
0,3,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=0/cf/call_003_sample_000_full.json
0,4,0,0.0,1.0,1.0,MESSAGING_AGENT,TICKETING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=0/cf/call_004_sample_000_full.json
0,5,0,0.0,1.0,1.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=0/cf/call_005_sample_000_full.json
0,6,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=0/cf/call_006_sample_000_full.json
0,7,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=0/cf/call_007_sample_000_full.json
0,8,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=0/cf/call_008_sample_000_full.json
0,9,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=0/cf/call_009_sample_000_full.json
1,0,0,1.0,0.0,-1.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=1/cf/call_000_sample_000_full.json
1,1,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=1/cf/call_001_sample_000_full.json
1,2,0,1.0,1.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=1/cf/call_002_sample_000_full.json
1,3,0,1.0,1.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=1/cf/call_003_sample_000_full.json
1,4,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=1/cf/call_004_sample_000_full.json
1,5,0,1.0,1.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=1/cf/call_005_sample_000_full.json
1,6,0,1.0,1.0,0.0,MESSAGING_AGENT,TICKETING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=1/cf/call_006_sample_000_full.json
1,7,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=1/cf/call_007_sample_000_full.json
1,8,0,1.0,1.0,0.0,MESSAGING_AGENT,TICKETING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=1/cf/call_008_sample_000_full.json
1,9,0,1.0,0.0,-1.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=1/cf/call_009_sample_000_full.json
1,10,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=1/cf/call_010_sample_000_full.json
10,0,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_000_sample_000_full.json
10,1,0,0.0,1.0,1.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_001_sample_000_full.json
10,2,0,0.0,1.0,1.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_002_sample_000_full.json
10,3,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_003_sample_000_full.json
10,4,0,0.0,1.0,1.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_004_sample_000_full.json
10,5,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_005_sample_000_full.json
10,6,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_006_sample_000_full.json
10,7,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_007_sample_000_full.json
10,8,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_008_sample_000_full.json
10,9,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_009_sample_000_full.json
10,10,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_010_sample_000_full.json
10,11,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_011_sample_000_full.json
10,12,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_012_sample_000_full.json
10,13,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_013_sample_000_full.json
10,14,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_014_sample_000_full.json
10,15,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_015_sample_000_full.json
10,16,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_016_sample_000_full.json
10,17,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_017_sample_000_full.json
10,18,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_018_sample_000_full.json
10,19,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_019_sample_000_full.json
10,20,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_020_sample_000_full.json
10,21,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_021_sample_000_full.json
10,22,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_022_sample_000_full.json
10,23,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_023_sample_000_full.json
10,24,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_024_sample_000_full.json
10,25,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_025_sample_000_full.json
10,26,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_026_sample_000_full.json
10,27,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_027_sample_000_full.json
10,28,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_028_sample_000_full.json
10,29,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_029_sample_000_full.json
10,30,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_030_sample_000_full.json
10,31,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_031_sample_000_full.json
10,32,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_032_sample_000_full.json
10,33,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_033_sample_000_full.json
10,34,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_034_sample_000_full.json
10,35,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_035_sample_000_full.json
