row_id,call_idx,y_factual,y_cf_mean,causal_effect_mean,n_samples,target_agent,cf_agent
0,0,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
0,1,0.0,1.0,1.0,1,MESSAGING_AGENT,WEATHER_AGENT
0,2,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
0,3,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
0,4,0.0,1.0,1.0,1,MESSAGING_AGENT,TICKETING_AGENT
0,5,0.0,1.0,1.0,1,MESSAGING_AGENT,PLANNER_AGENT
0,6,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
0,7,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
0,8,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
0,9,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
1,0,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
1,1,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
1,2,1.0,1.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
1,3,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
1,4,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
1,5,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
1,6,1.0,1.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
1,7,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
1,8,1.0,1.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
1,9,1.0,0.0,-1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
1,10,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
2,0,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
2,1,1.0,0.0,-1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
2,2,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
2,3,1.0,0.0,-1.0,1,MESSAGING_AGENT,WEATHER_AGENT
